nom latin,nom vernaculaire,image principale,images secondaires,image 3,image 4,image 5,image 6,image 7,image 8,image 9,image 10,image 11,image 12,image 13,image 14,image 15,image 16,image 17
DIOSPYROS KAKI,PLAQUEMINIER DE CHINE,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Diospyros_kaki1.jpg/120px-Diospyros_kaki1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Diospyros_kaki2.jpg/120px-Diospyros_kaki2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Kaki_20041002.jpg/120px-Kaki_20041002.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Caqui_chocolate_em_fundo_preto_03.jpg/99px-Caqui_chocolate_em_fundo_preto_03.jpg,,,,,,,,,,,,,
DIPLOTAXIS TENUIFOLIA,ROQUETTE VIVACE,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Diplotaxis_tenuifolia_RF.jpg/120px-Diplotaxis_tenuifolia_RF.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Diplotaxis_tenuifolia_910.jpg/120px-Diplotaxis_tenuifolia_910.jpg,https://commons.wikimedia.org/wiki/File:Diplotaxis_tenuifolia_IP0209094.jpg#/media/File:Diplotaxis_tenuifolia_IP0209094.jpg,https://commons.wikimedia.org/wiki/File:Diplotaxis_tenuifolia_kz03.jpg#/media/File:Diplotaxis_tenuifolia_kz03.jpg,https://commons.wikimedia.org/wiki/File:Diplotaxis_tenuifolia_sl1.jpg#/media/File:Diplotaxis_tenuifolia_sl1.jpg,,,,,,,,,,,,
ECHINACEA PURPUREA,ECHINACÉE POURPRE,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Echinacea_purpurea%2C_Jard%C3%ADn_Bot%C3%A1nico%2C_M%C3%BAnich%2C_Alemania%2C_2013-09-08%2C_DD_01.jpg/120px-Echinacea_purpurea%2C_Jard%C3%ADn_Bot%C3%A1nico%2C_M%C3%BAnich%2C_Alemania%2C_2013-09-08%2C_DD_01.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Echinacea_purpurea_HabitusInflorescences_BotGardBln0906.JPG/90px-Echinacea_purpurea_HabitusInflorescences_BotGardBln0906.JPG,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Echinacea_purpurea_%28purple_coneflowers%29_3_%2838566472155%29.jpg/120px-Echinacea_purpurea_%28purple_coneflowers%29_3_%2838566472155%29.jpg,,,,,,,,,,,,,,
ELAEAGNUS ANGUSTIFOLIA,OLIVIER DE BOHEME,https://commons.wikimedia.org/wiki/File:Elaeagnus_angustifolia_flowers.jpg#/media/File:Elaeagnus_angustifolia_flowers.jpg,https://commons.wikimedia.org/wiki/File:Elaeagnus-angustifolia-habit.JPG#/media/File:Elaeagnus-angustifolia-habit.JPG,https://commons.wikimedia.org/wiki/File:Elaeagnus_angustifolia_bark.jpg#/media/File:Elaeagnus_angustifolia_bark.jpg,https://commons.wikimedia.org/wiki/File:Elaeagnus-angustifolia-leaves.JPG#/media/File:Elaeagnus-angustifolia-leaves.JPG,https://commons.wikimedia.org/wiki/File:Elaeagnus_angustifolia_002.JPG#/media/File:Elaeagnus_angustifolia_002.JPG,,,,,,,,,,,,
ELAEAGNUS MULTIFLORA,GOUMI DU JAPON,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Elaeagnus_multiflora_Oliwnik_wielokwiatowy_2017-05-01_02.jpg/120px-Elaeagnus_multiflora_Oliwnik_wielokwiatowy_2017-05-01_02.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Elaeagnus_multiflora_02.JPG/120px-Elaeagnus_multiflora_02.JPG,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Elaeagnus_multiflora_kz4.jpg/80px-Elaeagnus_multiflora_kz4.jpg,https://commons.wikimedia.org/wiki/File:Elaeagnus_multiflora_(8084537643).jpg#/media/File:Elaeagnus_multiflora_(8084537643).jpg,https://commons.wikimedia.org/wiki/File:Elaeagnus_multiflora_2016-05-09_9674.jpg#/media/File:Elaeagnus_multiflora_2016-05-09_9674.jpg,,,,,,,,,,,,
ELAEAGNUS UMBELLATA,OLIVIER D'AUTOMNE,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Fagopyrum_dibotrys_%287864154644%29.jpg/120px-Fagopyrum_dibotrys_%287864154644%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Fagopyrum_dibotrys_%287759819176%29.jpg/120px-Fagopyrum_dibotrys_%287759819176%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Fagopyrum_dibotrys_%282559096538%29.jpg/120px-Fagopyrum_dibotrys_%282559096538%29.jpg,,,,,,,,,,,,,,
ELAEAGNUS X EBBINGEI,CHALEF DE EBBINGE,https://upload.wikimedia.org/wikipedia/commons/c/c3/Feijoa_sellowiana3.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3c/Feijoa_sellowiana_.jpg,https://upload.wikimedia.org/wikipedia/commons/0/08/Acca_sellowiana_Fruit_MHNT_Fronton.jpg,https://commons.wikimedia.org/wiki/File:Elaeagnus_x_ebbingei_at_the_Morris_Arboretum_04.jpg#/media/File:Elaeagnus_x_ebbingei_at_the_Morris_Arboretum_04.jpg,,,,,,,,,,,,,
ERIOBOTRYA JAPONICA,NEFLIER DU JAPON,https://upload.wikimedia.org/wikipedia/commons/f/f7/Ficus-carica_-_bancal_20110416a.jpg,https://upload.wikimedia.org/wikipedia/commons/5/52/Ficus_carica6.jpg,https://upload.wikimedia.org/wikipedia/commons/0/04/Fig.jpg,,,,,,,,,,,,,,
FAGOPYRUM DIBOTRYS,SARRASIN VIVACE,https://upload.wikimedia.org/wikipedia/commons/c/c0/Foeniculum_July_2011-1a.jpg,https://upload.wikimedia.org/wikipedia/commons/0/09/Foeniculum_vulgare%2C_Villa_Borg.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a1/Baby_fennel.jpg,,,,,,,,,,,,,,
FEIJOA SELLOWIANA,GOYAVE DU BRESIL,https://commons.wikimedia.org/wiki/File:Feijoa_sellowiana3.jpg#/media/File:Feijoa_sellowiana3.jpg,https://commons.wikimedia.org/wiki/File:Feijoa_sellowiana1.jpg#/media/File:Feijoa_sellowiana1.jpg,https://commons.wikimedia.org/wiki/File:Feijoa_Flower-5285.jpg#/media/File:Feijoa_Flower-5285.jpg,https://commons.wikimedia.org/wiki/File:Feijoa_fruits.jpg#/media/File:Feijoa_fruits.jpg,https://commons.wikimedia.org/wiki/File:Verger_de_Fe%C3%AFjoa_fruits_tomb%C3%A9s_%C3%A0_terre.jpg#/media/File:Verger_de_Feïjoa_fruits_tombés_à_terre.jpg,https://commons.wikimedia.org/wiki/File:Cyanocorax_Yncas.jpg#/media/File:Cyanocorax_Yncas.jpg,https://commons.wikimedia.org/wiki/File:Farmer%27s_Market_in_Colombia.jpg#/media/File:Farmer's_Market_in_Colombia.jpg,,,,,,,,,,
FICUS CARICA,FIGUIER,https://commons.wikimedia.org/wiki/File:Ficus_carica_20181117a.jpg#/media/File:Ficus_carica_20181117a.jpg,https://commons.wikimedia.org/wiki/File:Ficus-carica-on-Zelkova.jpg#/media/File:Ficus-carica-on-Zelkova.jpg,https://commons.wikimedia.org/wiki/File:Ficus_carica6.jpg#/media/File:Ficus_carica6.jpg,https://commons.wikimedia.org/wiki/File:Ficus_carica_20191125a.jpg#/media/File:Ficus_carica_20191125a.jpg,https://commons.wikimedia.org/wiki/File:Reticulate_veins_in_leaf_of_Ficus_carica_IMG_9202s.jpg#/media/File:Reticulate_veins_in_leaf_of_Ficus_carica_IMG_9202s.jpg,https://commons.wikimedia.org/wiki/File:Figuier_commun_FR_2012.jpg#/media/File:Figuier_commun_FR_2012.jpg,,,,,,,,,,,
FOENICULUM VULGARE,FENOUIL VIVACE,https://commons.wikimedia.org/wiki/File:F.vulgare.jpg#/media/File:F.vulgare.jpg,https://commons.wikimedia.org/wiki/File:Schiermonnikoog_-_Venkel_(Foeniculum_vulgare).jpg#/media/File:Schiermonnikoog_-_Venkel_(Foeniculum_vulgare).jpg,https://commons.wikimedia.org/wiki/File:Foeniculum_vulgare_plant3_(14193631209).jpg#/media/File:Foeniculum_vulgare_plant3_(14193631209).jpg,https://commons.wikimedia.org/wiki/File:Schiermonnikoog_-_Venkel_(Foeniculum_vulgare).jpg#/media/File:Schiermonnikoog_-_Venkel_(Foeniculum_vulgare).jpg,https://commons.wikimedia.org/wiki/File:Foeniculum_vulgare_leaf.JPG#/media/File:Foeniculum_vulgare_leaf.JPG,,,,,,,,,,,,
FRAGARIA MOSCHATA,FRAISIER,https://upload.wikimedia.org/wikipedia/commons/4/43/Fragaria_moschata_sl7.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8d/Fragaria_moschata_detail.JPG,https://upload.wikimedia.org/wikipedia/commons/d/d7/Fragaria_moschata_fructus1.JPG,https://upload.wikimedia.org/wikipedia/commons/2/22/FragariaMoschata.JPG,https://commons.wikimedia.org/wiki/File:Feijoas_on_white.jpg#/media/File:Feijoas_on_white.jpg,,,,,,,,,,,,
FRAGARIA VESCA,FRAISIER SAUVAGE,"https://commons.wikimedia.org/wiki/File:Fragaria_vesca,_Paludi_02.jpg#/media/File:Fragaria_vesca,_Paludi_02.jpg",https://commons.wikimedia.org/wiki/File:Fragaria_vesca1.jpg#/media/File:Fragaria_vesca1.jpg,https://commons.wikimedia.org/wiki/File:Fragaria_vesca_5048.JPG#/media/File:Fragaria_vesca_5048.JPG,https://commons.wikimedia.org/wiki/File:Fragaria_vesca_(41503723130).jpg#/media/File:Fragaria_vesca_(41503723130).jpg,,,,,,,,,,,,,
FRAXINUS EXCELSIOR,FRENE,https://upload.wikimedia.org/wikipedia/commons/3/33/Fraxinus_excelsior_001.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4a/Fraxinus-excelsior-male-leaves.JPG,https://upload.wikimedia.org/wikipedia/commons/5/5c/Fraxinus-excelsior-seeds.JPG,https://upload.wikimedia.org/wikipedia/commons/0/08/Fraxinus_excelsior_gemma.jpg,,,,,,,,,,,,,
ginkgo biloba,GINGKO BILOBA,https://upload.wikimedia.org/wikipedia/commons/3/32/Ginkgo_biloba_junio.jpg,https://commons.wikimedia.org/w/index.php?search=Ginkgo+biloba&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Jinan_dvoulaločný_(ginkgo_biloba)_dvoulaločný_strom.jpg,https://commons.wikimedia.org/w/index.php?search=Ginkgo+biloba&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:GinkgoLeaves.jpg,https://upload.wikimedia.org/wikipedia/commons/6/66/Ginkgo_biloba_fructification.jpg,https://commons.wikimedia.org/wiki/File:Fragaria_vesca_5048.JPG#/media/File:Fragaria_vesca_5048.JPG,,,,,,,,,,,,
GLEDITSIA TRIACANTHOS,FEVIER D'AMERIQUE,https://commons.wikimedia.org/wiki/File:Gleditsia_triacanthos_seed_pod.jpg#/media/File:Gleditsia_triacanthos_seed_pod.jpg,https://commons.wikimedia.org/wiki/File:Gleditsia_pods.jpg#/media/File:Gleditsia_pods.jpg,https://commons.wikimedia.org/wiki/File:Gleditsia-triacanthos-hojas.jpg#/media/File:Gleditsia-triacanthos-hojas.jpg,https://commons.wikimedia.org/wiki/File:Gleditsia_thorns_and_bark.jpg#/media/File:Gleditsia_thorns_and_bark.jpg,https://commons.wikimedia.org/wiki/File:Baden-Baden-Gleditsia_triacanthos-44-Lederhuelsenbaum-Blatt-Bluete-2012-gje.jpg#/media/File:Baden-Baden-Gleditsia_triacanthos-44-Lederhuelsenbaum-Blatt-Bluete-2012-gje.jpg,https://commons.wikimedia.org/wiki/File:Baden-Baden-Gleditsia_triacanthos-06-Lederhuelsenbaum-2020-gje.jpg#/media/File:Baden-Baden-Gleditsia_triacanthos-06-Lederhuelsenbaum-2020-gje.jpg,,,,,,,,,,,
GLYCYRRHIZA GLABRA,RÉGLISSE GLABRE,https://upload.wikimedia.org/wikipedia/commons/d/d6/Glycyrrhiza_glabra_Y03.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e5/Glycyrrhiza_glabra_inflorescence.jpg,https://upload.wikimedia.org/wikipedia/commons/8/88/Glycyrrhiza_glabra_%28Zoethout%29.jpg,https://upload.wikimedia.org/wikipedia/commons/6/69/Zoethout_%28Glycyrrhiza_glabra%29.jpg,,,,,,,,,,,,,
GYMNOSTEMMA PENTAPHYLLUM,THE DES CENTENNAIRES,https://commons.wikimedia.org/w/index.php?search=Gynostemma+pentaphyllum&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Gynostemma_pentaphyllum_vine.jpg,https://upload.wikimedia.org/wikipedia/commons/1/18/Kluse_-_Gynostemma_pentaphyllum_-_Jiaogulan_02_ies.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c3/Jiaogulan_03_PM03.jpg,https://commons.wikimedia.org/w/index.php?search=Gynostemma+pentaphyllum&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Ampel2jpg.jpg,,,,,,,,,,,,,
HEDERA HELIX,LIERRE COMMUN,https://upload.wikimedia.org/wikipedia/commons/4/40/Hedera_helix_clinging.jpg,https://commons.wikimedia.org/w/index.php?search=Hedera+helix&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Hedera_helix_Piazzo_04.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d5/Hedera_helix_RF.jpg,https://commons.wikimedia.org/w/index.php?search=Hedera+helix&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Blad_van_klimop_(Hedera_helix)_02.JPG,,,,,,,,,,,,,
HELICHRYSUM ITALICUM,IMMORTELLE D'ITALIE,https://upload.wikimedia.org/wikipedia/commons/3/3e/Helichrysum_italicum.jpg,https://upload.wikimedia.org/wikipedia/commons/0/02/Helichrysum_italicum_5.jpg,https://upload.wikimedia.org/wikipedia/commons/7/79/Helichrysum_italicum2.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Helichrysum_italicum_3.jpg,,,,,,,,,,,,,
HEMEROCALLIS FULVA,LYS D'UN JOUR,https://commons.wikimedia.org/w/index.php?search=Hemerocallis+fulva&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Hemerocallis_fulva1.jpg,https://commons.wikimedia.org/w/index.php?search=Hemerocallis+fulva&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Hemerocallis_fulva_2012_G1.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Hemerocallis_fulva_var_disticha2.jpg,https://upload.wikimedia.org/wikipedia/commons/0/07/Tűzliliom.JPG,,,,,,,,,,,,,
HIPOPHAE RHAMNOIDES,ARGOUSIER,https://upload.wikimedia.org/wikipedia/commons/7/72/Noordwijk_-_Duindoorn_%28Hippophae_rhamnoides%29.jpg,https://upload.wikimedia.org/wikipedia/commons/2/20/Hippophae_rhamnoides2_beentree_bialowieza.jpg,https://upload.wikimedia.org/wikipedia/commons/8/84/Hippophae_rhamnoides_RF.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c6/Juist%2C_Sanddorn_--_2014_--_3483.jpg,,,,,,,,,,,,,
HOSTA TARDIANA,HOSTAS,,,,,,,,,,,,,,,,,
HOVENIA DULCIS,RAISINIER DE CHINE,https://upload.wikimedia.org/wikipedia/commons/4/48/Hovenia_dulcis.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Hovenia_dulcis_RJB.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2e/Hovenia_dulcis_in_Christchurch_Botanic_Gardens_02.jpg,https://upload.wikimedia.org/wikipedia/commons/2/21/Hovenia_dulcis%2C_fruit.jpg,,,,,,,,,,,,,
HUMULUS LUPULUS,HOUBLON,https://upload.wikimedia.org/wikipedia/commons/1/1c/Hop_bloemen_vrouwelijke_plant_Humulus_lupulus_female.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bf/Humulus_lupulus_with_fly.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b5/Humulus_lupulus_ms_1.jpg,https://upload.wikimedia.org/wikipedia/commons/7/79/Humulus_lupulus_kz27.jpg,,,,,,,,,,,,,
HYPERICUM PERFORATUM,MILLEPERTUIS,https://upload.wikimedia.org/wikipedia/commons/a/a1/Hypericum_maculatum_001.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ad/Hypericum_perforatum.JPG,https://upload.wikimedia.org/wikipedia/commons/c/cf/Hypericum-perforatum%28Blatt%29.jpg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Hypericum_perforatum-0928.jpg,,,,,,,,,,,,,
IBERIS SEMPERVIRENS,CORBEILLE D'ARGENT,https://upload.wikimedia.org/wikipedia/commons/b/be/Ruhland%2C_Grenzstr._2%2C_Immergrüne_Schleifenblume_an_der_Treppe_zur_Garagenausfahrt%2C_blühend%2C_Frühling%2C_02.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d6/Iberis_sempervirens_01.JPG,"https://commons.wikimedia.org/w/index.php?search=Iberis+sempervirens&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Ruhland,_Grenzstr._2,_Immergrüne_Schleifenblume_an_der_Treppe_zur_Garagenausfahrt,_Blütenstand,_Frühling,_01.jpg",https://upload.wikimedia.org/wikipedia/commons/b/bc/Ruhland%2C_Grenzstr._2%2C_Immergrüne_Schleifenblume_an_der_Treppe_zur_Garagenausfahrt%2C_Samenstand%2C_Frühsommer%2C_01.jpg,,,,,,,,,,,,,
INDIGOFERA HETERANTHA,INDIGOTIER ROSE,https://upload.wikimedia.org/wikipedia/commons/5/5b/Indigofera_heterantha_kz7.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3c/Indigofera_heterantha_A.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3c/Indigofera_heterantha.jpg,https://upload.wikimedia.org/wikipedia/commons/8/83/異花木藍_Indigofera_heterantha_-紐西蘭_Dunedin_Botanic_Garden%2C_New_Zealand-_%289259214271%29.jpg,,,,,,,,,,,,,
JUGLANS REGIA,NOYER COMMUN,https://upload.wikimedia.org/wikipedia/commons/f/fb/Обикновен_орех_%28Juglans_regia%29_с._Карабунар.jpg,https://upload.wikimedia.org/wikipedia/commons/4/46/Juglans_regia_autumn_2009.jpg,https://upload.wikimedia.org/wikipedia/commons/8/82/Walnoot_Juglans_regia_mannelijke_bloeiwijze.jpg,https://upload.wikimedia.org/wikipedia/commons/1/12/20170510Juglans_regia5.jpg,https://upload.wikimedia.org/wikipedia/commons/7/77/Juglans_regia.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ee/Juglans_regia_chatons_mâles_Auvers.jpg,,,,,,,,,,,
koelreuteria paniculata,SAVONNIER,https://upload.wikimedia.org/wikipedia/commons/4/49/Koelreuteria_habitus.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b2/Koelreuteria-paniculata-flowers.jpg,https://upload.wikimedia.org/wikipedia/commons/0/02/Koelreuteria_paniculata_Schwetzingen.jpg,https://upload.wikimedia.org/wikipedia/commons/5/58/Koelreut_capsules.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Baden-Baden-Koelreuteria_paniculata-54-Blasen-Esche-Frucht-Bluete-2012-gje.jpg,,,,,,,,,,,,
LAURUS NOBILIS,LAURIER SAUCE,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=LAURUS+NOBILIS&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Laurus_nobilis_(3).JPG,https://commons.wikimedia.org/wiki/File:Laurus_nobilis_15zz.jpg,https://commons.wikimedia.org/w/index.php?search=LAURUS+NOBILIS&title=Special:Search&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Laurus_nobilis_MHNT_Fleurs.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=LAURUS+NOBILIS&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Laurus_nobilis_001.JPG,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=40&profile=default&search=LAURUS+NOBILIS&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Flowers_of_Laurus_nobilis_-_Laurel.JPG,,,,,,,,,,,,
LAVANDULA SSP,LAVANDE,https://commons.wikimedia.org/wiki/File:J32_772_Lavendel.jpg?uselang=fr,https://commons.wikimedia.org/w/index.php?search=lavandula&title=Special:Search&go=Lire&uselang=fr&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lavandula_dentata1.jpg,https://upload.wikimedia.org/wikipedia/commons/1/17/Lavandula_dentata2.jpg?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/1/1d/Espigol_LavandulaAngustifolia.jpg?uselang=fr,,,https://upload.wikimedia.org/wikipedia/commons/1/1e/Juglans_regia_Echte_Walnussfrucht_3.jpg,,,,,,,,,,
LESPEDEZA THUNBERGII,LESPEDEZA DE THUNBERG,https://commons.wikimedia.org/w/index.php?search=LESPEDEZA+THUNBERGII&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lespedeza-thunbergii-habitus.jpg,https://commons.wikimedia.org/w/index.php?search=LESPEDEZA+THUNBERGII&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lespedeza_thunbergii2.jpg,https://commons.wikimedia.org/w/index.php?search=LESPEDEZA+THUNBERGII&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lespedeza-thunbergii-flower.jpg,https://commons.wikimedia.org/w/index.php?search=LESPEDEZA+THUNBERGII&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lespedeza-thunbergii-foliage.jpg,https://commons.wikimedia.org/w/index.php?search=LESPEDEZA+THUNBERGII&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lespedeza_thunbergii_-_Longwood_Gardens_-_DSC00814.JPG,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=0&profile=default&search=LESPEDEZA+THUNBERGII&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lespedeza_thunbergii_Pink_Fountain_0zz.jpg,,,,,,,,,,,
LEVISTICUM OFFICINALE,LIVÈCHE,https://commons.wikimedia.org/w/index.php?search=LEVISTICUM+OFFICINALE&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Levisticum_officinale-planto.jpg,https://commons.wikimedia.org/w/index.php?search=LEVISTICUM+OFFICINALE&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Liebstoeckel_roscheoderhofH2.jpg,https://commons.wikimedia.org/w/index.php?search=LEVISTICUM+OFFICINALE&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Liebstoeckel_roscheiderhof_H1.jpg,https://commons.wikimedia.org/w/index.php?search=LEVISTICUM+OFFICINALE&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Levisticum_officinale_J1.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=LEVISTICUM+OFFICINALE&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Levisticum_officinale_.R.H._05.jpg,,,,,,,,,,,,
LEYCESTERIA FORMOSA,ARBRE AUX FAISANS,https://commons.wikimedia.org/w/index.php?search=LEYCESTERIA+FORMOSA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Leycesteria_formosa_01.JPG,https://commons.wikimedia.org/w/index.php?search=LEYCESTERIA+FORMOSA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Leycesteria_formosa_A.jpg,https://commons.wikimedia.org/w/index.php?search=LEYCESTERIA+FORMOSA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Leycesteria_formosa_02.JPG,https://commons.wikimedia.org/w/index.php?search=LEYCESTERIA+FORMOSA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Leycesteria_formosa_01.JPG,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=LEYCESTERIA+FORMOSA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Leycesteria_formosa_0.7_R.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=0&profile=default&search=LEYCESTERIA+FORMOSA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Leycesteria_formosa_kz3.jpg,,,,,,,,,,,
LONICERA CAERULEA,CAMERISIER BLEU,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=LONICERA+CAERULEA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lonicera_caerulea_L.jpg,"https://commons.wikimedia.org/w/index.php?search=LONICERA+CAERULEA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Ruhland,_Grenzstr._3,_Kamtschatka-Heckenkirsche,_Zweigspitze_mit_Bl%C3%BCten,_Fr%C3%BChling,_06.jpg",https://commons.wikimedia.org/w/index.php?search=LONICERA+CAERULEA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lonicera_caerulea_flowers.JPG,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=LONICERA+CAERULEA&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lonicera_caerulea_2017.jpg,,,,,,,,,,,,,
